draw,datetime,m1,m2,m3,m4,m5,plus,jackpot,tickets,players,ticketPrice,superPrizeWon
139205,2025-06-17T06:30:30+0300,7,11,12,23,25,4,1509126150.0,1841,1500,70,False
139206,2025-06-17T07:00:30+0300,8,13,16,21,31,1,1510008150.0,1628,1424,70,False
139207,2025-06-17T07:30:30+0300,1,3,4,7,14,2,1511012650.0,2706,2117,70,False
139208,2025-06-17T07:45:30+0300,7,9,27,29,36,1,1511245400.0,1023,894,70,False
139209,2025-06-17T08:00:30+0300,4,12,24,29,36,2,1512014700.0,966,891,70,False
139210,2025-06-17T08:30:30+0300,6,14,28,29,35,1,1514322600.0,2890,2378,70,False
139211,2025-06-17T09:00:30+0300,12,19,23,31,34,1,1516588850.0,2325,1996,70,False
139212,2025-06-17T09:30:30+0300,12,13,18,22,36,2,1518820800.0,2003,1703,70,False
139213,2025-06-17T09:45:30+0300,8,9,10,17,29,4,1518928600.0,1192,998,70,False
139214,2025-06-17T10:00:30+0300,11,16,24,26,33,4,1519479850.0,1297,1016,70,False
139215,2025-06-17T10:30:30+0300,2,11,16,21,26,3,1520067850.0,2108,1818,70,False
139216,2025-06-17T11:00:30+0300,2,14,22,26,33,2,1521515800.0,2323,1904,70,False
139217,2025-06-17T11:30:30+0300,9,18,21,23,33,1,1522267950.0,2307,1955,70,False
139218,2025-06-17T11:45:30+0300,10,13,17,23,27,3,1522218950.0,1326,1120,70,False
139219,2025-06-17T12:00:30+0300,3,15,27,28,32,3,1521931950.0,1342,1081,70,False
139220,2025-06-17T12:30:30+0300,3,5,17,23,30,3,1522316600.0,2093,1734,70,False
139221,2025-06-17T13:00:30+0300,10,19,31,33,36,2,1523923800.0,2240,1802,70,False
139222,2025-06-17T13:30:30+0300,7,13,16,21,23,4,1524389300.0,2074,1777,70,False
139223,2025-06-17T13:45:30+0300,8,9,23,26,32,2,1524266800.0,1241,1024,70,False
139224,2025-06-17T14:00:30+0300,2,12,21,29,33,3,1524869500.0,1114,984,70,False
139225,2025-06-17T14:30:30+0300,13,24,25,30,31,1,1527003450.0,2367,1884,70,False
139226,2025-06-17T15:00:30+0300,7,13,16,17,18,4,1527562050.0,2208,1842,70,False
139227,2025-06-17T15:30:30+0300,1,8,10,21,35,3,1528720900.0,2157,1802,70,False
139228,2025-06-17T15:45:30+0300,6,8,14,19,27,2,1528858100.0,1288,1092,70,False
139229,2025-06-17T16:00:30+0300,7,8,25,28,29,4,1529683750.0,1305,1151,70,False
139230,2025-06-17T16:30:30+0300,1,9,18,21,28,4,1530279100.0,2339,1996,70,False
139231,2025-06-17T17:00:30+0300,10,13,14,20,33,4,1530725000.0,2214,1836,70,False
139232,2025-06-17T17:30:30+0300,7,19,26,31,35,1,1532106800.0,1964,1717,70,False
139233,2025-06-17T17:45:30+0300,10,11,14,24,36,4,1532849150.0,1043,949,70,False
139234,2025-06-17T18:00:30+0300,2,7,12,29,32,3,1533397950.0,1136,997,70,False
139235,2025-06-17T18:30:30+0300,7,9,10,19,26,4,1533892850.0,1806,1611,70,False
139236,2025-06-17T19:00:30+0300,12,14,18,27,28,3,1534772400.0,2091,1845,70,False
139237,2025-06-17T19:30:30+0300,7,12,27,32,36,4,1535867550.0,1947,1679,70,False
139238,2025-06-17T19:45:30+0300,4,16,19,29,35,4,1536649100.0,1311,1050,70,False
139239,2025-06-17T20:00:30+0300,7,16,18,23,35,1,1535739100.0,1180,1002,70,False
139240,2025-06-17T20:30:30+0300,2,6,10,16,23,3,1534902600.0,2101,1784,70,False
139241,2025-06-17T21:00:30+0300,1,18,19,23,30,4,1536593100.0,2242,1847,70,False
139242,2025-06-17T21:30:30+0300,6,14,27,29,32,3,1537957750.0,2021,1704,70,False
139243,2025-06-17T21:45:30+0300,5,15,20,21,32,1,1537835250.0,1153,1011,70,False
139244,2025-06-17T22:00:30+0300,4,25,29,31,35,4,1539074950.0,1058,960,70,False
139245,2025-06-17T22:30:30+0300,2,7,14,23,35,3,1540005950.0,1716,1443,70,False
139246,2025-06-17T23:00:30+0300,3,9,28,32,33,4,1541079050.0,1682,1423,70,False
139247,2025-06-17T23:30:30+0300,15,17,26,30,33,3,1542279550.0,1346,1159,70,False
139248,2025-06-17T23:45:30+0300,1,16,19,21,36,4,1543004750.0,728,641,70,False
139249,2025-06-18T00:00:30+0300,14,19,24,26,33,1,1543619700.0,559,515,70,False
139250,2025-06-18T00:30:30+0300,2,10,17,18,34,4,1544712400.0,1198,1031,70,False
139251,2025-06-18T01:00:30+0300,3,11,17,26,36,2,1545246500.0,806,741,70,False
139252,2025-06-18T01:30:30+0300,6,10,20,29,31,3,1545731600.0,706,613,70,False
139253,2025-06-18T01:45:30+0300,14,18,21,33,36,3,1546312250.0,409,320,70,False
139254,2025-06-18T02:00:30+0300,6,19,26,34,35,1,1546158250.0,420,324,70,False
139255,2025-06-18T02:30:30+0300,5,9,11,17,20,1,1545272750.0,571,491,70,False
139256,2025-06-18T03:00:30+0300,17,20,22,27,32,4,1546046950.0,636,429,70,False
139257,2025-06-18T03:30:30+0300,1,9,18,22,34,4,1546710900.0,651,564,70,False
139258,2025-06-18T03:45:30+0300,10,18,23,28,29,4,1546735400.0,274,261,70,False
139259,2025-06-18T04:00:30+0300,7,24,27,28,35,2,1546948550.0,303,272,70,False
139260,2025-06-18T04:30:30+0300,2,8,18,19,34,1,1546679050.0,651,552,70,False
139261,2025-06-18T05:00:30+0300,12,20,22,31,35,1,1547169050.0,616,558,70,False
139262,2025-06-18T05:30:30+0300,6,11,21,22,32,1,1545723550.0,827,764,70,False
139263,2025-06-18T05:45:30+0300,9,12,14,26,30,3,1546255200.0,485,430,70,False
139264,2025-06-18T06:00:30+0300,1,2,10,16,24,1,1547004900.0,578,456,70,False
139265,2025-06-18T06:30:30+0300,2,18,25,27,31,3,1547034300.0,1384,1160,70,False
139266,2025-06-18T07:00:30+0300,17,22,23,30,33,2,1547845250.0,1383,1131,70,False
139267,2025-06-18T07:30:30+0300,3,8,20,27,31,1,1548381800.0,2299,1821,70,False
139268,2025-06-18T07:45:30+0300,7,10,19,20,21,3,1548210300.0,975,872,70,False
139269,2025-06-18T08:00:30+0300,17,24,25,27,30,2,1549266250.0,975,867,70,False
139270,2025-06-18T08:30:30+0300,3,9,16,17,32,1,1550934700.0,2289,1872,70,False
139271,2025-06-18T09:00:30+0300,1,6,27,32,33,3,1553357750.0,2197,1684,70,False
139272,2025-06-18T09:30:30+0300,17,18,25,33,35,4,1554984550.0,2168,1578,70,False
139273,2025-06-18T09:45:30+0300,9,15,24,29,34,3,1554445550.0,1298,990,70,False
139274,2025-06-18T10:00:30+0300,19,20,23,31,36,1,1555780800.0,1341,1096,70,False
139275,2025-06-18T10:30:30+0300,1,3,13,17,31,3,1557620750.0,2279,1846,70,False
139276,2025-06-18T11:00:30+0300,2,10,18,19,30,1,1557789800.0,2121,1764,70,False
139277,2025-06-18T11:30:30+0300,4,16,18,28,34,2,1558720800.0,2072,1751,70,False
139278,2025-06-18T11:45:30+0300,3,7,23,25,30,4,1557222800.0,1304,1050,70,False
139279,2025-06-18T12:00:30+0300,7,10,30,32,33,2,1557783850.0,1185,987,70,False
139280,2025-06-18T12:30:30+0300,8,14,19,21,35,3,1558134200.0,2079,1674,70,False
139281,2025-06-18T13:00:30+0300,1,3,5,10,13,1,1559520900.0,1990,1638,70,False
139282,2025-06-18T13:30:30+0300,21,29,33,34,36,1,1561527450.0,1999,1672,70,False
139283,2025-06-18T13:45:30+0300,15,22,26,28,31,1,1556928450.0,1450,991,70,False
139284,2025-06-18T14:00:30+0300,1,4,16,32,36,4,1558231850.0,1256,951,70,False
139285,2025-06-18T14:30:30+0300,7,13,15,19,32,2,1558056850.0,1850,1525,70,False
139286,2025-06-18T15:00:30+0300,4,23,25,27,30,2,1559423950.0,1982,1597,70,False
139287,2025-06-18T15:30:30+0300,1,2,13,16,29,4,1560034000.0,1909,1580,70,False
139288,2025-06-18T15:45:30+0300,8,10,11,28,36,1,1560585250.0,1209,993,70,False
139289,2025-06-18T16:00:30+0300,2,12,29,32,36,1,1562011150.0,1426,1017,70,False
139290,2025-06-18T16:30:30+0300,4,7,12,13,18,2,1562601600.0,1873,1568,70,False
139291,2025-06-18T17:00:30+0300,3,9,10,27,35,2,1562542100.0,1831,1506,70,False
139292,2025-06-18T17:30:30+0300,22,25,27,28,34,1,1564075800.0,1722,1471,70,False
139293,2025-06-18T17:45:30+0300,3,14,15,28,33,3,1564739750.0,1119,901,70,False
139294,2025-06-18T18:00:30+0300,8,14,15,21,25,1,1565090100.0,987,849,70,False
139295,2025-06-18T18:30:30+0300,1,20,30,31,32,3,1567133400.0,1794,1514,70,False
139296,2025-06-18T19:00:30+0300,2,8,11,18,36,1,1568130550.0,2139,1801,70,False
139297,2025-06-18T19:30:30+0300,1,11,16,17,34,1,1568598500.0,1955,1682,70,False
139298,2025-06-18T19:45:30+0300,1,13,26,30,32,1,1570303700.0,1220,1094,70,False
139299,2025-06-18T20:00:30+0300,11,22,23,33,36,4,1571158750.0,1109,982,70,False
139300,2025-06-18T20:30:30+0300,3,4,6,22,28,2,1572851700.0,2003,1754,70,False
139301,2025-06-18T21:00:30+0300,2,12,24,26,30,2,1572393200.0,2129,1743,70,False
139302,2025-06-18T21:30:30+0300,9,13,14,33,34,4,1573723550.0,1743,1579,70,False
139303,2025-06-18T21:45:30+0300,10,15,27,32,35,2,1574835850.0,1378,1189,70,False
139304,2025-06-18T22:00:30+0300,4,21,27,33,34,4,1575698250.0,1300,1123,70,False
139305,2025-06-18T22:30:30+0300,5,12,22,28,35,3,1576300950.0,1950,1664,70,False
139306,2025-06-18T23:00:30+0300,7,10,30,31,35,2,1577695000.0,1769,1517,70,False
139307,2025-06-18T23:30:30+0300,3,12,28,31,35,3,1579755450.0,1601,1229,70,False
139308,2025-06-18T23:45:30+0300,6,7,13,17,36,1,1580230750.0,686,654,70,False
139309,2025-06-19T00:00:30+0300,4,9,12,20,21,4,1580345900.0,631,546,70,False
139310,2025-06-19T00:30:30+0300,7,9,15,23,32,1,1581742400.0,1514,1064,70,False
139311,2025-06-19T01:00:30+0300,7,8,9,18,26,2,1581884500.0,814,728,70,False
139312,2025-06-19T01:30:30+0300,11,21,29,34,35,3,1582156450.0,795,692,70,False
139313,2025-06-19T01:45:30+0300,6,8,12,17,26,2,1582519050.0,380,340,70,False
139314,2025-06-19T02:00:30+0300,1,13,20,29,32,2,1581301050.0,376,354,70,False
139315,2025-06-19T02:30:30+0300,3,5,16,21,32,1,1581550950.0,538,498,70,False
139316,2025-06-19T03:00:30+0300,2,11,17,28,35,2,1581800850.0,462,420,70,False
139317,2025-06-19T03:30:30+0300,14,15,20,26,33,2,1582371700.0,625,448,70,False
139318,2025-06-19T03:45:30+0300,5,8,10,18,22,4,1582343700.0,304,289,70,False
139319,2025-06-19T04:00:30+0300,7,19,20,25,31,2,1582449050.0,295,270,70,False
139320,2025-06-19T04:30:30+0300,1,3,4,13,26,1,1582907200.0,627,570,70,False
139321,2025-06-19T05:00:30+0300,1,2,7,17,29,3,1583495200.0,756,639,70,False
139322,2025-06-19T05:30:30+0300,11,15,26,27,33,3,1584276750.0,907,754,70,False
139323,2025-06-19T05:45:30+0300,3,8,16,19,20,2,1584175250.0,371,346,70,False
139324,2025-06-19T06:00:30+0300,2,3,6,11,36,2,1584513350.0,502,447,70,False
139325,2025-06-19T06:30:30+0300,4,17,24,27,35,3,1583190350.0,1418,1032,70,False
139326,2025-06-19T07:00:30+0300,3,8,16,28,32,3,1583401050.0,1266,1063,70,False
139327,2025-06-19T07:30:30+0300,8,10,12,19,26,3,1584140950.0,1854,1624,70,False
139328,2025-06-19T07:45:30+0300,3,9,20,21,35,2,1577494450.0,1101,804,70,False
139329,2025-06-19T08:00:30+0300,7,9,13,24,29,1,1577531200.0,871,770,70,False
139330,2025-06-19T08:30:30+0300,1,7,11,16,20,4,1578231900.0,2038,1712,70,False
139331,2025-06-19T09:00:30+0300,11,13,16,24,36,1,1579623500.0,1848,1578,70,False
139332,2025-06-19T09:30:30+0300,7,11,16,21,25,2,1580091450.0,1975,1726,70,False
139333,2025-06-19T09:45:30+0300,7,11,15,22,24,3,1580402600.0,1239,1063,70,False
139334,2025-06-19T10:00:30+0300,19,24,25,30,36,4,1581794200.0,1272,1026,70,False
139335,2025-06-19T10:30:30+0300,3,9,16,26,35,4,1582953050.0,2009,1710,70,False
139336,2025-06-19T11:00:30+0300,11,14,18,19,29,1,1583690500.0,1873,1556,70,False
139337,2025-06-19T11:30:30+0300,7,8,18,24,34,1,1584917950.0,2009,1658,70,False
139338,2025-06-19T11:45:30+0300,4,20,21,28,31,3,1585973900.0,1083,957,70,False
139339,2025-06-19T12:00:30+0300,13,14,26,28,33,2,1587032300.0,1212,1017,70,False
139340,2025-06-19T12:30:30+0300,3,4,12,26,29,2,1588494950.0,2001,1675,70,False
139341,2025-06-19T13:00:30+0300,11,13,20,22,25,3,1589080500.0,2063,1805,70,False
139342,2025-06-19T13:30:30+0300,13,19,20,25,31,1,1589430850.0,2215,1783,70,False
139343,2025-06-19T13:45:30+0300,8,14,17,20,23,2,1590396150.0,1418,1201,70,False
139344,2025-06-19T14:00:30+0300,9,18,30,32,33,1,1590969450.0,1306,1070,70,False
139345,2025-06-19T14:30:30+0300,4,9,21,31,35,2,1592309600.0,2227,1728,70,False
139346,2025-06-19T15:00:30+0300,1,15,16,20,29,4,1592944150.0,2555,2056,70,False
139347,2025-06-19T15:30:30+0300,14,15,20,27,35,3,1594066250.0,2406,1851,70,False
139348,2025-06-19T15:45:30+0300,6,21,23,27,36,4,1594365150.0,1530,1225,70,False
139349,2025-06-19T16:00:30+0300,8,14,15,26,28,4,1595359850.0,1310,1025,70,False
139350,2025-06-19T16:30:30+0300,4,7,20,23,32,1,1596462350.0,2254,1693,70,False
139351,2025-06-19T17:00:30+0300,2,5,8,21,30,2,1597594250.0,2294,1780,70,False
139352,2025-06-19T17:30:30+0300,1,3,11,32,35,4,1598934400.0,2423,1791,70,False
139353,2025-06-19T17:45:30+0300,1,7,15,25,34,4,1600612650.0,1489,1143,70,False
139354,2025-06-19T18:00:30+0300,5,10,18,20,22,2,1601516700.0,1417,1233,70,False
139355,2025-06-19T18:30:30+0300,4,19,22,30,35,4,1600813200.0,2219,1941,70,False
139356,2025-06-19T19:00:30+0300,2,9,17,35,36,2,1600857300.0,2138,1817,70,False
139357,2025-06-19T19:30:30+0300,4,7,12,17,19,1,1600886700.0,2232,1936,70,False
139358,2025-06-19T19:45:30+0300,2,3,10,25,31,2,1602234200.0,1302,1195,70,False
139359,2025-06-19T20:00:30+0300,4,7,15,16,17,3,1602223700.0,1485,1230,70,False
139360,2025-06-19T20:30:30+0300,10,11,19,24,31,4,1603500150.0,2497,1924,70,False
139361,2025-06-19T21:00:30+0300,3,19,23,29,30,3,1602926150.0,2128,1834,70,False
139362,2025-06-19T21:30:30+0300,1,11,29,32,34,3,1605138500.0,2287,1899,70,False
139363,2025-06-19T21:45:30+0300,5,10,12,16,21,2,1605780400.0,1218,1027,70,False
139364,2025-06-19T22:00:30+0300,1,6,15,18,27,2,1605535400.0,1198,1090,70,False
139365,2025-06-19T22:30:30+0300,5,8,11,17,26,2,1604849400.0,1968,1741,70,False
139366,2025-06-19T23:00:30+0300,2,17,20,27,28,4,1605241400.0,1744,1483,70,False
139367,2025-06-19T23:30:30+0300,6,12,13,19,27,4,1604607900.0,1695,1265,70,False
139368,2025-06-19T23:45:30+0300,7,18,22,26,27,2,1605308600.0,718,640,70,False
139369,2025-06-20T00:00:30+0300,6,7,8,9,36,3,1605823100.0,710,618,70,False
139370,2025-06-20T00:30:30+0300,15,22,25,32,35,4,1607077500.0,1080,975,70,False
139371,2025-06-20T01:00:30+0300,4,10,12,16,17,1,1607449900.0,1048,965,70,False
139372,2025-06-20T01:30:30+0300,3,11,22,32,34,3,1606935400.0,705,628,70,False
139373,2025-06-20T01:45:30+0300,5,10,12,13,36,2,1606546900.0,453,380,70,False
139374,2025-06-20T02:00:30+0300,1,5,14,24,29,4,1607049150.0,421,341,70,False
139375,2025-06-20T02:30:30+0300,3,10,11,17,33,4,1607575900.0,571,480,70,False
139376,2025-06-20T03:00:30+0300,3,6,9,11,31,2,1607654300.0,528,473,70,False
139377,2025-06-20T03:30:30+0300,1,2,16,19,31,4,1607412800.0,699,488,70,False
139378,2025-06-20T03:45:30+0300,9,11,18,27,30,1,1607657800.0,428,343,70,False
