draw,datetime,price,bets,summPayed,jackpot_kop,n1,n2,n3,n4,n5,n6,m6_w,m6_a,m5_w,m5_a,m4_w,m4_a,m3_w,m3_a,m2_w,m2_a
1,2008-11-10T08:50:00+0300,30,0,5674776,0,15,17,22,23,25,33,0,0,34,37623,1410,487,20888,53,130093,20
2,2008-11-13T08:50:00+0300,30,0,2053282,0,19,23,24,29,44,45,0,0,3,182692,193,1526,4228,111,37069,20
3,2008-11-17T08:50:00+0300,30,0,2491990,0,3,4,7,26,38,45,0,0,3,204064,408,806,7499,70,51301,20
4,2008-11-20T08:50:00+0300,30,0,2265998,0,26,27,31,37,40,44,0,0,2,298242,279,1149,5259,97,41941,20
5,2008-11-24T08:50:00+0300,30,0,2636527,0,12,16,17,21,23,35,0,0,10,60643,455,716,8823,59,59188,20
6,2008-11-27T08:50:00+0300,30,0,2527282,0,4,17,32,33,38,42,0,0,2,322425,272,1274,6042,92,49002,20
7,2008-12-01T08:50:00+0300,30,0,2693513,0,12,18,21,28,42,45,0,0,5,134982,455,797,8516,68,53844,20
8,2008-12-04T08:50:00+0300,30,0,2589857,0,4,8,23,24,26,30,0,0,5,128349,404,854,7688,72,52478,20
9,2008-12-08T08:50:00+0300,30,0,2870126,0,19,20,22,26,34,39,0,0,12,58386,627,600,9777,62,59356,20
10,2008-12-11T08:50:00+0300,30,0,2742398,0,22,27,28,29,31,33,0,0,11,57293,581,583,8604,63,61570,20
11,2008-12-15T08:50:00+0300,30,0,2958454,0,3,28,30,34,37,43,0,0,4,199730,271,1584,6050,113,52331,20
12,2008-12-18T08:50:00+0300,30,0,2841091,0,10,17,19,36,37,40,0,0,11,65961,365,1068,7364,85,54988,20
13,2008-12-22T08:50:00+0300,30,0,3077989,0,9,15,27,32,33,45,0,0,38,17913,1065,343,11135,52,72649,20
14,2008-12-25T08:50:00+0300,30,0,3132983,0,7,8,15,21,23,39,0,0,11,63583,655,574,11886,50,73165,20
15,2008-12-29T08:50:00+0300,30,0,3581974,0,7,17,20,23,36,40,0,0,15,58239,610,769,10629,71,74232,20
16,2009-01-01T08:50:00+0300,30,0,3318152,0,21,28,33,36,43,44,0,0,4,209776,484,932,9425,76,65583,20
17,2009-01-11T09:45:00+0300,30,0,2794643,0,7,11,31,33,34,43,0,0,4,177876,433,883,7632,80,54512,20
18,2009-01-15T08:30:00+0300,30,0,2189064,0,3,10,11,16,17,24,0,0,14,38334,394,732,6160,75,45099,20
19,2009-01-18T09:45:00+0300,30,0,1895088,0,5,14,17,26,27,45,0,0,6,69548,523,429,7559,47,44908,20
20,2009-01-22T08:30:00+0300,30,0,2305513,0,29,31,35,41,42,45,0,0,13,46844,308,1062,5511,95,42295,20
21,2009-01-25T09:45:00+0300,30,0,22655127,0,9,14,16,17,24,32,0,0,15,335522,848,4702,13693,357,87466,100
22,2009-01-29T08:30:00+0300,30,0,3136053,0,8,11,13,16,19,39,0,0,10,77097,562,737,9601,69,64421,20
23,2009-02-01T09:45:00+0300,30,0,2542192,0,16,23,26,30,35,45,0,0,11,56275,563,591,9173,58,52920,20
24,2009-02-05T08:30:00+0300,30,0,2650349,0,8,11,14,16,17,42,0,0,11,56975,484,696,9022,60,57272,20
25,2009-02-08T09:45:00+0300,30,0,2552456,0,1,13,25,35,44,45,0,0,6,114215,338,1089,6422,92,45413,20
26,2009-02-12T08:30:00+0300,30,0,2638053,0,4,11,23,24,30,44,0,0,5,135963,394,927,6900,85,50325,20
27,2009-02-15T09:45:00+0300,30,0,2576376,0,3,6,19,30,38,44,0,0,5,139077,253,1477,5449,110,45396,20
28,2009-02-19T08:30:00+0300,30,0,2848297,0,10,11,13,32,40,44,0,0,7,104428,331,1187,7158,88,54725,20
29,2009-02-22T09:45:00+0300,30,0,2792906,0,8,9,13,14,25,37,0,0,5,139906,384,979,7534,80,55736,20
30,2009-02-26T14:45:00+0300,30,0,2471752,0,13,15,16,26,39,41,0,0,6,98777,480,663,7802,65,52686,20
31,2009-03-01T09:45:00+0300,30,0,2593209,0,5,13,16,22,30,38,0,0,9,72536,372,943,7111,79,51391,20
32,2009-03-05T08:30:00+0300,30,0,2595314,0,9,10,11,13,18,36,0,0,5,126288,465,730,8003,68,54011,20
33,2009-03-08T09:45:00+0300,30,0,2869940,0,22,25,31,32,35,45,0,0,9,83295,487,827,8348,77,53737,20
34,2009-03-12T08:30:00+0300,30,0,2374852,0,1,4,7,12,28,32,0,0,5,121272,362,900,6832,76,46173,20
35,2009-03-15T09:45:00+0300,30,0,2630522,0,5,8,12,20,24,29,0,0,10,63691,545,628,8548,64,55214,20
36,2009-03-19T08:30:00+0300,30,0,102793762,0,11,13,16,21,26,27,1,100000000,30,19777,1306,244,13286,38,68846,20
37,2009-03-22T09:45:00+0300,30,0,2206748,0,11,24,36,37,40,44,0,0,2,302425,210,1548,4854,107,37872,20
38,2009-03-26T15:00:00+0300,30,0,2421560,0,2,4,32,42,44,45,0,0,7,91005,267,1282,5643,97,44743,20
39,2009-03-29T09:35:00+0400,30,0,2486740,0,17,18,31,38,42,44,0,0,8,82952,254,1404,5291,108,44754,20
40,2009-04-02T08:30:00+0400,30,0,2860092,0,10,13,21,24,26,35,0,0,25,26151,672,523,10617,53,64608,20
41,2009-04-05T09:45:00+0400,30,0,2822290,0,7,13,15,29,32,43,0,0,11,62021,538,681,8469,69,59466,20
42,2009-04-09T08:30:00+0400,30,0,3147406,0,6,9,10,16,20,34,0,0,12,61590,686,579,11422,56,68575,20
43,2009-04-12T09:45:00+0400,30,0,2921565,0,10,19,22,30,42,43,0,0,4,192615,356,1163,7393,89,53955,20
44,2009-04-16T08:30:00+0400,30,0,3075452,0,16,25,27,33,35,36,0,0,18,40158,704,552,10349,60,67153,20
45,2009-04-19T09:45:00+0400,30,0,3245906,0,1,4,5,9,15,36,0,0,20,42393,673,677,9485,77,60604,20
46,2009-04-23T08:30:00+0400,30,0,3206046,0,5,14,19,37,38,41,0,0,11,76887,555,819,8802,82,59199,20
47,2009-04-26T09:45:00+0400,30,0,3286297,0,1,12,24,25,39,40,0,0,8,107814,511,907,8074,92,60875,20
48,2009-04-30T08:30:00+0400,30,0,3207831,0,8,9,27,34,36,37,0,0,8,101616,497,879,8708,80,63070,20
49,2009-05-03T09:45:00+0400,30,0,2545330,0,1,8,21,22,34,45,0,0,18,35053,479,708,7948,68,51739,20
50,2009-05-07T08:30:00+0400,30,0,3157227,0,8,11,12,22,37,44,0,0,7,113706,585,731,9761,70,62519,20
51,2009-05-10T09:45:00+0400,30,0,2760597,0,29,30,33,36,38,40,0,0,3,241499,295,1320,6195,100,51360,20
52,2009-05-14T08:30:00+0400,30,0,2856489,0,1,5,17,22,32,37,0,0,6,120634,515,755,7312,85,56117,20
53,2009-05-17T09:45:00+0400,30,0,3109494,0,5,20,21,22,30,39,0,0,4,198011,466,913,8754,78,60459,20
54,2009-05-21T08:30:00+0400,30,0,3473443,0,5,9,14,15,21,25,0,0,12,67840,796,550,12299,57,76026,20
55,2009-05-24T09:45:00+0400,30,0,3287928,0,5,15,28,34,36,43,0,0,8,106363,370,1236,7927,92,62521,20
56,2009-05-28T15:00:00+0400,30,0,38511148,0,4,7,8,22,27,31,1,35000000,33,24405,810,534,12119,57,79123,20
57,2009-05-31T09:45:00+0400,30,0,3401520,0,1,4,19,21,34,45,0,0,8,107103,648,710,9721,76,67291,20
58,2009-06-03T19:30:00+0400,30,0,2919657,0,2,15,30,31,35,41,0,0,5,153019,373,1102,7616,86,54427,20
59,2009-06-06T19:30:00+0400,30,0,2991417,0,15,19,23,24,27,43,0,0,11,66911,485,815,8697,73,61262,20
60,2009-06-10T19:30:00+0400,30,0,3027609,0,1,11,13,24,36,40,0,0,11,70719,508,823,8168,82,58092,20
61,2009-06-13T19:45:00+0400,30,0,2606177,0,6,19,26,28,31,34,0,0,4,164890,371,955,7284,78,51208,20
62,2009-06-17T19:45:00+0400,30,0,2997458,0,4,10,17,37,39,41,0,0,4,190206,407,1004,8234,79,58876,20
63,2009-06-20T19:45:00+0400,30,0,2882547,0,1,10,11,14,38,41,0,0,9,84075,397,1024,7348,88,53636,20
64,2009-06-24T19:45:00+0400,30,0,2973179,0,4,18,26,27,28,31,0,0,7,107618,499,811,8544,76,58291,20
65,2009-06-27T19:45:00+0400,30,0,2935206,0,3,11,15,16,18,38,0,0,8,85759,502,734,9402,63,64417,20
66,2009-07-01T19:45:00+0400,30,0,3096048,0,14,21,28,29,32,36,0,0,16,46687,735,546,10874,59,65309,20
67,2009-07-04T19:45:00+0400,30,0,2924479,0,15,17,21,24,28,29,0,0,17,39407,629,572,10287,56,65935,20
68,2009-07-08T19:45:00+0400,30,0,3148802,0,14,20,22,24,27,35,0,0,18,41091,816,487,11858,54,68572,20
69,2009-07-11T19:45:00+0400,30,0,3031946,0,4,21,26,29,31,44,0,0,12,63132,510,798,9358,69,61084,20
70,2009-07-15T19:45:00+0400,30,0,3100243,0,3,4,6,13,37,44,0,0,8,102422,397,1109,7714,91,56931,20
71,2009-07-18T19:45:00+0400,30,0,2882105,0,6,11,14,30,36,37,0,0,8,94160,310,1306,7075,91,54007,20
72,2009-07-22T19:45:00+0400,30,0,3223213,0,18,21,23,29,40,43,0,0,7,115607,475,915,9047,77,64136,20
73,2009-07-25T19:45:00+0400,30,0,3112814,0,8,11,16,32,34,40,0,0,18,40902,900,440,11657,54,67555,20
74,2009-07-29T19:45:00+0400,30,0,3331267,0,6,14,19,22,25,38,0,0,5,166924,569,788,9581,75,66485,20
75,2009-08-01T19:45:00+0400,30,0,3110788,0,3,11,31,32,36,42,0,0,7,116188,357,1224,7128,98,58098,20
76,2009-08-05T19:45:00+0400,30,0,3580292,0,8,10,17,23,25,45,0,0,8,104938,648,696,11971,60,78576,20
77,2009-08-08T19:45:00+0400,30,0,28953384,0,14,15,19,24,38,42,0,0,41,183510,1526,3773,24237,298,168985,50
78,2009-08-12T19:45:00+0400,30,0,3847810,0,10,15,19,20,26,39,0,0,10,94394,782,649,12119,67,79219,20
79,2009-08-15T19:45:00+0400,30,0,3592160,0,5,9,16,18,26,36,0,0,11,78090,846,546,12673,58,76811,20
80,2009-08-19T19:45:00+0400,30,0,3586190,0,2,11,12,25,36,39,0,0,8,117362,495,1019,8861,91,66827,20
81,2009-08-22T19:45:00+0400,30,0,3486190,0,1,11,16,36,40,45,0,0,21,42351,718,666,9889,77,67859,20
82,2009-08-26T19:45:00+0400,30,0,3728560,0,18,19,21,29,32,35,0,0,27,33456,867,560,12535,62,78128,20
83,2009-08-29T19:45:00+0400,30,0,3574950,0,10,17,24,32,39,40,0,0,9,98357,692,687,11068,69,72532,20
84,2009-09-02T19:45:00+0400,30,0,3711610,0,6,18,21,25,26,45,0,0,16,57841,506,983,10781,74,74548,20
85,2009-09-05T19:45:00+0400,30,0,3655950,0,3,17,28,33,36,43,0,0,20,44507,797,600,12314,62,76207,20
86,2009-09-09T19:45:00+0400,30,0,4105740,0,2,11,18,20,26,35,0,0,20,50858,780,701,12638,69,83489,20
87,2009-09-12T19:45:00+0400,30,0,3662000,0,3,10,25,35,40,45,0,0,17,56947,743,700,9954,83,67381,20
88,2009-09-16T19:45:00+0400,30,0,4051000,0,14,18,20,25,31,34,0,0,12,88020,518,1096,9710,93,76200,20
89,2009-09-19T19:45:00+0400,30,0,3991340,0,10,12,14,23,38,44,0,0,16,63765,725,756,11361,77,77410,20
90,2009-09-23T19:45:00+0400,30,0,4243200,0,3,23,28,32,39,43,0,0,16,69331,717,831,12108,79,79077,20
91,2009-09-26T19:45:00+0400,30,0,4282690,0,2,12,13,18,21,45,0,0,13,81479,765,744,12479,73,87167,20
92,2009-09-30T19:45:00+0400,30,0,4869764,0,6,8,14,29,37,39,0,0,17,71930,766,858,13294,79,96975,20
93,2009-10-03T19:45:00+0400,30,0,4738933,0,3,11,18,30,32,38,0,0,8,144432,824,753,14345,69,98660,20
94,2009-10-07T19:45:00+0400,30,0,5172726,0,10,21,30,33,39,44,0,0,9,144736,789,887,14467,77,102815,20
95,2009-10-10T19:45:00+0400,30,0,5999967,0,1,5,12,31,34,44,0,0,15,108817,464,1890,9007,156,69522,30
96,2009-10-14T19:45:00+0400,30,537494,5969282,0,5,9,31,33,36,43,0,0,8,195716,584,1441,10322,130,74005,30
97,2009-10-17T21:00:00+0400,30,1144511,12766777,0,2,6,18,24,28,37,0,0,38,333267,1410,6953,23395,521,163320,50
98,2009-10-21T21:00:00+0400,30,483575,5581671,0,8,9,10,15,19,26,0,0,11,113493,765,877,13173,81,86511,30
