draw,datetime,price,bets,summPayed,jackpot_kop,n1,n2,n3,n4,n5,n6,n7,m7_w,m7_a,m6_w,m6_a,m5_w,m5_a,m4_w,m4_a,m3_w,m3_a,m2_w,m2_a
1,2011-05-22T23:00:00+0400,100,113176,3850856,0,2,12,17,32,44,47,49,0,0,0,0,14,112989,460,2456,4557,250,0,0
2,2011-05-29T23:00:00+0400,100,100518,3596307,0,7,15,18,21,26,31,45,0,0,0,0,34,36793,615,1453,5807,250,0,0
3,2011-06-05T23:00:00+0400,100,101548,3596048,0,9,14,22,23,34,37,39,0,0,0,0,26,49857,672,1378,5495,250,0,0
4,2011-06-12T23:00:00+0400,100,97524,3358562,0,17,18,22,25,32,33,43,0,0,0,0,16,83004,452,2099,4327,250,0,0
5,2011-06-19T23:00:00+0400,100,92195,3102078,0,1,13,17,37,39,43,45,0,0,0,0,8,164916,290,3250,3361,250,0,0
6,2011-06-26T23:00:00+0400,100,90894,3128202,0,4,8,27,29,37,43,45,0,0,0,0,11,112667,385,2299,4015,250,0,0
7,2011-07-03T23:00:00+0400,100,88136,3101092,0,7,11,28,29,36,46,49,0,0,0,0,17,67196,396,2060,4572,250,0,0
8,2011-07-10T23:00:00+0400,100,85982,2941341,0,2,4,7,19,21,42,46,0,0,0,0,16,74251,325,2611,3619,250,0,0
9,2011-07-17T23:00:00+0400,100,82270,2827558,0,4,12,23,25,26,34,45,0,0,0,0,28,40191,398,2020,3593,250,0,0
10,2011-07-24T23:00:00+0400,100,78422,2781712,0,7,16,17,27,34,36,37,0,0,2,284810,20,21361,448,1589,4292,250,0,0
11,2011-07-31T23:00:00+0400,100,76519,2643778,0,7,19,20,38,40,43,47,0,0,0,0,12,86208,332,2226,3481,250,0,0
12,2011-08-07T23:00:00+0400,100,74830,2638426,0,4,9,16,23,29,39,41,0,0,0,0,25,38605,417,1653,3936,250,0,0
13,2011-08-14T23:00:00+0400,100,76040,2600036,0,7,13,33,38,39,40,49,0,0,0,0,7,150238,328,2290,3189,250,0,0
14,2011-08-21T23:00:00+0400,100,89366,3266044,0,9,11,15,16,19,20,27,0,0,2,300530,32,14087,626,1200,5852,250,0,0
15,2011-08-28T23:00:00+0400,100,86283,2928717,0,6,9,14,23,30,42,43,0,0,0,0,9,134698,315,2749,3402,250,0,0
16,2011-09-04T23:00:00+0400,100,76613,2691190,0,1,5,7,9,20,35,38,0,0,0,0,20,49856,420,1696,3927,250,0,0
17,2011-09-11T23:00:00+0400,100,75389,2685621,0,3,8,12,21,24,39,48,0,0,0,0,51,18594,601,1127,4240,250,0,0
18,2011-09-18T23:00:00+0400,100,71505,2422741,0,1,8,13,25,31,45,47,0,0,0,0,9,112049,294,2450,2776,250,0,0
19,2011-09-25T23:00:00+0400,100,74007,2551363,0,11,14,29,30,32,44,46,0,0,3,191507,14,30778,380,1890,3311,250,0,0
20,2011-10-02T23:00:00+0400,100,69330,2408272,0,12,16,24,26,27,34,43,0,0,0,0,19,48738,315,2100,3283,250,0,0
21,2011-10-09T23:00:00+0400,100,72887,2443504,0,1,4,16,28,43,47,48,0,0,0,0,12,87554,218,3442,2570,250,0,0
22,2011-10-16T23:00:00+0400,100,69319,2357912,0,4,6,20,28,34,44,47,0,0,0,0,7,138510,307,2256,2783,250,0,0
23,2011-10-23T23:00:00+0400,100,68322,2346605,0,2,17,29,32,36,43,46,0,0,1,534720,19,21107,354,1888,2970,250,0,0
24,2011-10-30T23:00:00+0400,100,68207,2353118,0,4,16,22,28,30,43,44,0,0,0,0,5,185000,321,2058,3070,250,0,0
25,2011-11-06T23:00:00+0400,100,62782,2196048,0,2,3,10,15,34,42,45,0,0,1,471520,16,22103,330,1786,3126,250,0,0
26,2011-11-13T23:00:00+0400,100,70400,2420622,0,5,14,15,19,25,32,46,0,0,0,0,22,43730,296,2322,3085,250,0,0
27,2011-11-20T23:00:00+0400,100,74919,2704076,0,6,8,9,17,26,29,47,0,0,0,0,29,31442,572,1139,4563,250,0,0
28,2011-11-27T23:00:00+0400,100,69837,2445216,0,11,13,18,23,29,30,34,0,0,0,0,15,61054,324,2019,3501,250,0,0
29,2011-12-04T23:00:00+0400,100,68254,2352140,0,3,5,10,20,24,41,42,0,0,0,0,16,57995,320,2071,3046,250,0,0
30,2011-12-11T23:00:00+0400,100,64659,2189902,0,1,22,33,36,37,44,48,0,0,0,0,16,57049,262,2489,2500,250,0,0
31,2011-12-18T23:00:00+0400,100,65311,2285686,0,10,14,20,25,29,35,40,0,0,1,489960,16,22967,376,1629,3263,250,0,0
32,2011-12-25T23:00:00+0400,100,69261,2465964,0,8,9,16,20,26,31,45,0,0,1,498460,15,24923,371,1679,3883,250,0,0
33,2012-01-08T23:00:00+0400,100,116283,4119324,0,1,4,9,11,12,24,33,0,0,0,0,66,22466,839,1262,6311,250,0,0
